record_id,caption,topic_label_final,topic_label_id
REC_009243,"3 TRẺ NHỎ TUVONG TRONG VỤ CHÁY NHÀ Ở LAI CHÂU Vụ cháy nhà xảy ra tại gia đình ông Pàn Văn Lở ở bản Pá Đởn, xã Lê Lợi, tỉnh Lai Châu. Ngọn lửa được xác định bùng phát từ khu vực bếp, sau đó lan ra toàn bộ căn nhà sàn và ảnh hưởng một phòng học của điểm trường tiểu học cạnh đó. Khi xảy ra cháy, vợ chồng ông Lở đi làm công nhân và ở lại lán công trình, trong nhà chỉ có 3 con nhỏ. Phát hiện cháy, người dân trong bản đã khẩn trương đến ứng cứu. Tuy nhiên, do các cháu chốt cửa từ bên trong khi ngủ, nhà sàn bắt lửa nhanh, cùng với hệ thống điện bị chập khiến ngọn lửa bùng phát dữ dội, nên việc tiếp cận cứu nạn gặp khó khăn. Sau khi đám cháy được dập tắt, lực lượng chức năng phát hiện cả 3 cháu đã tuvong, gồm: Pàn Thị D. (SN 2012), Pàn Thị T. (SN 2014) và Pàn Văn V. (SN 2019). #Vietnamnet #Thờisự #PH",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_009245,"NỖI ĐAU CỦA GIA ĐÌNH NGHÈO Ở NGHỆ AN: HAI CON LẦN LƯỢT QUA ĐỜI, CHA UNG THƯ Ngày 23/4, căn nhà cấp 4 ở xã Văn Kiều (Nghệ An) chật kín người ra vào, ai nấy đều lặng lẽ thắp nén hương tiễn biệt em Trần Quốc Khánh (học sinh lớp 8, Trường THCS Nghi Văn). Trên bàn thờ, di ảnh cậu học trò 16 tuổi với nụ cười hiền lành khiến nhiều người không cầm được nước mắt. Không khí tang thương bao trùm, tiếng khóc nghẹn xen lẫn những lời hỏi han khiến căn nhà vốn đã nghèo càng thêm nặng trĩu đau thương. Ngồi trước hiên, ông Trần Văn Hợi (55 tuổi, bố em Khánh) gương mặt hốc hác, đôi mắt đỏ hoe sau một đêm thức trắng. Bên trong, bà Trương Thị Thu (54 tuổi, mẹ em Khánh) liên tục ra vào trước bàn thờ con. Mỗi lần nhìn di ảnh, bà lại khóc nghẹn. Gia đình ông Hợi có 5 người con, nhưng bất hạnh liên tiếp ập đến. Hơn 7 năm trước, người con trai thứ hai trong một lần đi chăn trâu không may trượt chân qua khe tràn, bị nước cuốn tuvong. Nỗi đau mất con chưa nguôi thì ông Hợi phát hiện mắc ung thư gan. Gia đình phải bán đất, vay mượn khắp nơi để chạy chữa. Số tiền còn lại chỉ đủ dựng tạm căn nhà cấp 4 làm chỗ che nắng, che mưa. Nỗi đau của người mẹ càng thêm chồng chất khi chính bà cũng đang mang trong mình nhiều thương tích. Năm trước, trong lúc đi xe máy, bà bị một thanh niên trong xã tông ngã, kéo lê nhiều mét trên đường. Vụ tai nạn khiến bà gãy xương ngực, chấn thương sọ não. Sau nhiều tháng điều trị, bà mới có thể đi lại và quay lại công việc cạo mủ cách đây không lâu. Gắng gượng vượt qua những mất mát liên tiếp, vợ chồng ông Hợi vẫn phải oằn mình mưu sinh để nuôi hai con nhỏ là Trần Ngọc Nhi (học lớp 10) và Trần Văn Huy (học lớp 2). Hoàn cảnh càng thêm chật vật khi Huy chậm phát triển, việc học hành gặp nhiều khó khăn. Hai người con lần lượt ra đi, người cha mang bệnh hiểm nghèo, người mẹ vừa gượng dậy sau tai nạn nặng, hai đứa trẻ còn lại đang tuổi ăn học… Trong lúc tang thương chồng chất, gia đình ông Hợi không chỉ cần một lời sẻ chia, mà còn rất cần sự giúp đỡ thiết thực để có thể vượt qua giai đoạn khốn khó này. #Vietnamnet #Bạnđọc #Gócsẻchia #PT",T13. HUMAN_INTEREST,T13
REC_009247,AFC ca ngợi chiến tích lịch sử của U17 Việt Nam #Thểthao #HM,T11. SPORT,T11
REC_009249,Xử phạt người đàn ông lái xế hộp chở rác đi đổ bừa bãi ở Đắk Lắk #Thờisự #PT,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009251,"Sau khi thưởng thức bữa tối đậm chất truyền thống Việt Nam, Tổng thống Hàn Quốc Lee Jae Myung và phu nhân Kim Hye Kyung dạo quanh Hồ Gươm, giao lưu với người dân. #Chínhtrị #NL",T01. POLITICS,T01
REC_009252,"Một người đàn ông đi xe máy tông gãy gác chắn đường sắt ở Quảng Ngãi khi tàu sắp chạy qua. Trong lúc xử lý tình huống, một nhân viên gác chắn đã dùng chân tác động để yêu cầu người này rời khỏi khu vực nguy hiểm #Thờisự #NL",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009253,"300 TỶ XÂY BẢO TÀNG TRƯỜNG SA CẠNH KHU TƯỞNG NIỆM CHIẾN SĨ GẠC MA Bảo tàng Trường Sa được xây cạnh Khu tưởng niệm chiến sĩ Gạc Ma tại xã Cam Lâm (tỉnh Khánh Hòa) với thiết kế vươn mình ra Biển Đông, khẳng định chủ quyền biển đảo và giáo dục lòng yêu nước #VănhóaGiảitrí #PT",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009254,Đã bắt được 2 đối tượng là nghi phạm gây ra vụ việc gi*tnguoi tại TP.HCM,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009255,"Cnet tóm gọn vụ việc của Vương Hạc Đệ bằng một câu: Tháng 2 ghi hình xong xuôi, đến tháng 5 mới bắt đầu không thoải mái, ai không biết còn tưởng là thai nghén giờ mới nhận ra…",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009257,10 ĐIỂM TINH TẾ Biên kịch Doraemon không chỉ nghiên cứu rất kỹ những chi tiết về văn hoá Việt Nam mà còn để lại 1 easter egg vô cùng ý nghĩa khi khẳng định chủ quyền quần đảo Hoàng Sa - Trường Sa là của Việt Nam Credit: Howard Nguyen,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009258,Khảo sát: Hơn 1/3 phụ nữ hối hận về lựa chọn bạn đời,T12. SOCIETY,T12
REC_009259,"VỪA QUA, SÂN KHẤU BÀI CHỦ ĐỀ ALBUM CHÍNH THỨC CỦA LE SSERAFIM 'BOOMPALA' NHẬN PHẢN HỒI TIÊU CỰC VÌ NHỒI NHÉT THỰC TẬP SINH NAM NGƯỜI NHẬT Đây chỉ là một thực tập sinh người Nhật vốn nổi tiếng nhờ video nhảy nên được gọi là Little Woonhak. Trong MV thì cảm giác chỉ là mọi người cùng nhảy với nhau, nhưng trên sân khấu lại dàn dựng tập trung (focus) vào thực tập sinh nam nên nhận phản hồi không tốt. Thậm chí còn được xuất hiện trong performance trên Studio Choom vừa mới được tung ra. Top cmt topic này trên theqoo: 1. Thế này là không được rồi. 2. Công ty đó cứ thích nhét người kèm vào rồi đẩy push theo ý mình, cơ bản về ngành giải trí còn không có. 3. Wow, fan chắc chắn là ghét cay ghét đắng luôn. 4. Đứng ở vị trí trung tâm (center) nhảy chính tầm 9-10 giây, mà lại là một người còn không phải thành viên nhóm, dù là mấy giây đi chăng nữa mà nhét kèm vào nhảy như thế thì trong số fan làm gì có ai thích nổi. 5. Các công ty giải trí từ xưa đến nay đều có truyền thống này rồi, tầm mức độ này chắc chỉ là muỗi thôi. 6. Ủa gì vậy, xuất hiện cứ như kiểu B.I xuất hiện trên sân khấu của MC Mong ngày xưa thế. 7. Đang xem Studio Choom tự dưng thấy dàn vũ công bước ra nên cứ thắc mắc là ai, hóa ra là thực tập sinh à. 8. Tôi xem cũng kiểu ""Cậu kia là ai mà lại cho đứng center thế?"" luôn á. 9. Vậy mà cũng nhét kèm vào được, đúng là đủ trò. 10. Sao lại làm thế cơ chứ, ghét thật sự. 11. Để làm vũ công phụ họa thì không có vấn đề gì, nhưng cho làm center solo là vượt quá giới hạn rồi còn gì? 12. Không phải fan mà nhìn còn thấy rẻ tiền thật sự. Chẳng phải xuất hiện như vũ công phụ họa bình thường đâu, mà đứng hẳn vào giữa rồi để ca sĩ nhảy phụ họa ở phía sau luôn mà. Còn các bạn thấy sao?",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009260,Phòng PC04 - CATPHCM vừa đăng tải hình ảnh ghé thăm 1 nhà sản xuất âm nhạc. Không rõ là dương tính hay âm tính,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009261,"Clip đã mắc cười mà bà nội đăng clip còn viết cap hài dữ: Sao trước khi đi ngủ t lại vô phước coi trúng cái này? Xong top cmt kiểu: 1. Tại sao t vừa online là thấy ngay bài của m dị??? 2. T không thể mất ngủ một mình được, đã bấm share. 3. Ngoan, nghe lời cô đi con, tắt âm thanh là không sao hết nha. Tắt đi! 4. Kể ra mấy thái phi này cũng hay thật, gặp t nghe giọng mình với đồng bọn kinh dị như vậy t phì cười ngay.",T13. HUMAN_INTEREST,T13
REC_009262,"CHỈ ĐỂ ĐƯỢC VUỐT VE, CHÚ GOLDEN NGHĨ RA CÁCH KHIẾN CÁC CON SEN TAN CHẢY Câu chuyện đáng iu đang viral bên bển, chuyện là em cún nàh đang bị nhốt trong sân thì một chị đẹp đi ngang qua, cô gái bảo là không dám sờ ẻm vì sợ bị cắn. Nghe dứt câu xong là ẻm chạy đi kiếm chiếc dép ngậm trong miệng rồi chạy ra ngồi sát ngay hàng rào như đang cố “chứng minh” rằng em sẽ không cắn ai đâu vì miệng đang bận ngậm đồ rồi, chị cứ yên tâm lại vuốt đi nhó =)))))",T13. HUMAN_INTEREST,T13
REC_009263,ANH BA LIÊM =))))))))) Anh ba Ngọc Sơn livestream đi test mai thuý giữa lúc bị CĐM nghi ngờ về sự trong sạch của mình (*) Video: Đại gia đình Ngọc Sơn,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009264,"Mộng hồi 2021: Buông điện thoại ra là tối cổ, ai đi ngủ sớm là người đó thua!",T15. LIFESTYLE_AND_LEISURE,T15
REC_009266,Cục Cảnh sát điều tra tội phạm về matuy cập nhật con số hiện tại: - Cư dân mạng: chưa bao giờ nôn đến 11h30 như hôm nay,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009267,"CHÁU BÉ Ở QUÁN BIA NGHI BỊ GIA ĐÌNH ""BAOHANH"" ĐƯỢC XÁC NHẬN LÀ BỊ VIÊM DA CƠ ĐỊA",T04. HEALTH,T04
REC_009269,"ĐƯỢC BIẾT NỮ SINH NÀY HIỆN KHÔNG BỊ XỬ LÝ HÌNH SỰ VÌ CÒN ĐANG TUỔI VỊ THÀNH NIÊN Vụ việc nữ giáo viên tiểu học tại Chiết Giang bị học sinh hanhhung đang khiến nhiều cư dân mạng Trung Quốc bức xúc. Nguồn cơn câu chuyện xảy ra vào ngày 7/1/2026, trong lúc can ngăn hai học sinh ẩu đả trong giờ ra chơi, nữ giáo viên họ Tống (42 tuổi) bất ngờ bị một nữ sinh tancong vào mắt phải. Kết quả là nhãn cầu phải của cô bị mất thị lực nghiêm trọng. Tính đến thời điểm hiện tại, cô Tống đã trải qua 2 cuộc phẫu thuật mắt nhưng tình trạng vẫn rất nặng. Bác sĩ cho biết thị lực của cô hiện chỉ còn 0.04, đồng thời có nguy cơ gặp nhiều biến chứng lâu dài như đục thủy tinh thể hay tăng nhãn áp. Trong chia sẻ mới đây, nữ giáo viên cho biết vụ việc đã để lại cho cô cú sốc tâm lý rất lớn. Đồng thời, cô mong nữ sinh liên quan sẽ nhận hình thức xử lý và giáo dục phù hợp. Cô cũng bày tỏ bản thân hiện không còn phù hợp để tiếp tục đứng lớp tại ngôi trường cũ và hy vọng sẽ được điều chuyển công tác. Phía Sở Giáo dục cho biết yêu cầu này của cô Tống vẫn đang được xem xét, sắp xếp. Bên cạnh đó, phụ huynh của nữ sinh này đã đứng ra xin lỗi và cho biết sẽ chịu trách nhiệm tương ứng. Riêng nữ sinh vì còn tuổi vị thành niên nên không bị xử lý hình sự.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009270,"Quán nem chua rán hút gần 2M lượt xem trên thành phố sợi chỉ đã khóa trang cá nhân, xóa hết bài đăng,... sau nghi vấn cook content từ CDM",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009271,"Clip ngắn ghi lại 1 khoảnh khắc trò chuyện vui vẻ của các bệnh nhân bệnh K tại một Nhà trọ 0 đồng nọ... Trong những ngày quằn mình chiến đấu với căn bệnh K quái ác, họ tựa vào nhau mà sống. Cứ mỗi buổi tối, họ lại ngồi xuống và trò chuyện với nhau, chia sẻ tình hình của bản thân, cùng nhau an ủi để vượt qua giai đoạn khó khăn này. Dẫu bệnh tật, dẫu kinh tế khó khăn, họ vẫn lạc quan nương tựa vào nhau để sống tiếp mỗi ngày... (*)Video: Nguyễn Thùy Dương",T13. HUMAN_INTEREST,T13
REC_009274,Logo mới của Google Drive đang bị dân tình body shaming cực mạnh vì trông tròn ủm 6 quắc,T06. SCIENCE_AND_TECHNOLOGY,T06
REC_009275,"Trọng sinh trở lại, tôi quyết không mang tiền mặt khi đi Trung Quốc!!! Kiếp trước, tôi đổi cả xấp tiền mặt trước chuyến đi vì sợ sang Trung Quốc không thanh toán được. Kết quả là... Ví đầy tiền lẻ Đứng đếm tiền giữa quầy Và lúc về… dư nguyên cọc ngoại tệ không biết làm gì Trọng sinh trở lại, tôi quyết định chỉ mang theo một chiếc điện thoại có VCB Digibank Từ gọi taxi, ăn lẩu, mua trà sữa đến shopping - chỉ cần quét QR là thanh toán xong, nhanh gọn “như ở nhà”. Lần này tôi không còn phải đau đầu tính xem nên đổi bao nhiêu tiền mặt trước chuyến đi nữa. Mỗi lần thanh toán, tỷ giá đều hiển thị rõ ràng ngay trên ứng dụng, muốn mua gì thì quét đúng bill đó, vừa tiện vừa đỡ mang theo cả ví tiền lỉnh kỉnh",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_009276,"Hoá ra đây là cách mấy em hươu cao cổ nằm ngủ Trông iu dã mannnn Top cmt: Mé sao trước t đọc đâu trên mạng bảo hươu cao cổ không biết nằm nên trời mưa to nắng to chỉ đứng im chịu trận dù đau cổ, làm t khóc qtqd",T13. HUMAN_INTEREST,T13
REC_009277,"Nóng: Khởi tố, bắt tạm giam ca sĩ Long Nhật, ca sĩ Sơn Ngọc Minh và hơn 70 đối tượng trong đường dây mai thúy quy mô lớn.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009279,"MỘT CHÚT ĐÁNG IU CUỐI NGÀY Thấy cụ già đang đẩy chiếc xe rất nhiều đồ để đi lên con dốc, chàng trai trẻ đã không ngần ngại chạy lại giúp cụ. Giúp người khác cũng là giúp chính mình, nhất định sau này bạn sẽ thành công (*) Video: Bơ",T13. HUMAN_INTEREST,T13
REC_009280,THẢ TIM CỰC NGHỆ VÀ XINH TRAI ĐẾN TỪ JUHOON CORITS 2 ngày rồi mà cái ending fairy này của ẻm vẫn chưa hết hot Video: SBS Inkigayo,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009281,"Đoạn clip viral lại trên Xiaohongshu với dòng trạng thái chạm đến trái tim nhiều người: “Hạnh phúc thực sự không phải thứ bạn cố săn tìm, mà là điều bất ngờ đến đúng lúc ”",T13. HUMAN_INTEREST,T13
REC_009282,"""EM LÚM YÊU MỌI NGƯỜI"" - HẾT KEONHO GIỜ ĐẾN SEONGHYEON CŨNG ĐƯỢC FAN DẠY NÓI TIẾNG VIỆT SIÊU CƯNG (*)Video: linhcartoon",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009283,"Tiến sĩ, cựu Trưởng khoa Dược - Bệnh viện y học cổ truyền Trung ương cầm đầu đường dây buôn lậu hơn 50 tấn caffeine xuyên quốc gia",T03. CRIME_LAW_AND_JUSTICE,T03
REC_009284,"Chủ video đã đăng tải video 1 em mèo hoang đến ôm mình mỗi ngày. Được biết, trước kia em mèo này ở gần tiệm nên anh có cho ẻm ăn 1 lần. Từ đó về sau mỗi ngày ẻm đều đến tiệm thể hiện tình cảm bằng cách ôm anh nhân viên này một cái và sau đó sẽ đổi lấy một buổi ăn free",T13. HUMAN_INTEREST,T13
REC_009285,Trả tự do ngay tại tòa cho người phụ nữ hanhhung hàng xóm ở chung cư Hà Nội,T03. CRIME_LAW_AND_JUSTICE,T03
REC_009286,Chuyện là chủ tus vừa nhận bằng lái xe vào tuần trước. Hôm nay ngẫu hứng chở em gái đi chơi và đây là phản ứng của em khi lần đầu ngồi xe chị lái :)))) (*)Ảnh: miumonmo,T13. HUMAN_INTEREST,T13
REC_009287,SIÊU HOT: BTS JIMIN KHOE CƠ BỤNG CỦA V (2 VIDEO CẢ PHÍA TRƯỚC VÀ SAU) Nhờ sân khấu 360 độ mà fan quay không sót góc nào (*)Video: Taehyungimpact,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009291,"BTS ĐÃ ĐƯỢC GUINESS WORLDS RECORDS - KỈ LỤC GUINNESS THẾ GIỚI CÔNG NHẬN LÀ ""ICON - BIỂU TƯỢNG"" BTS là nhóm nhạc duy nhất và là nghệ sĩ âm nhạc châu Á duy nhất có tên trong danh sách này. — Danh hiệu ""ICON - BIỂU TƯỢNG"" là một sự công nhận danh giá nhằm tôn vinh những người nắm giữ kỷ lục huyền thoại và những nhân vật toàn cầu đã định hình thế giới. — Guinness World Records khi nói về BTS: ""Nếu bạn không biết BTS, có lẽ bạn vẫn đang sống dưới một tảng đá.""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_009292,1 CHỈ VÀNG = 16.350.000 VNĐ,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_009293,Lời cảm ơn của 1 bé nhỏ dành cho các khách hàng đã đi xe của ba mình. Đáng yêu thật sự Ảnh: Bảo Nguyễn,T13. HUMAN_INTEREST,T13
REC_009294,"Viral hình ảnh sạp sầu riêng đơn sơ được dựng lên trước căn nhà 3 mặt tiền 80 tỉ ở Phú Mỹ Hưng, TPHCM. Đúng là cuộc sống đơn giản ai cũng ao ước.... vuonnha3z chia sẻ",T13. HUMAN_INTEREST,T13
REC_009295,Khoảnh khắc Keonho CORTIS vì cứ khoe cúp kề mặt nên được camera nhà đài ưu ái cho 1 cảnh oneshot zoom cận mặt ngoan xinh yêu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
