master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_012274,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,351,1526362278856155,https://www.facebook.com/daiphatthanh.sound/posts/1526362278856155,545a2c641b7bd3a1,post_id:1526362278856155,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"phi hành đoàn artemis ii lần đầu chứng kiến nhật thực cùng sao băng từ quỹ đạo mặt trăng một loạt hiện tượng hiếm gặp vừa được ghi nhận trong sứ mệnh artemis ii khi phi hành đoàn bay quanh quỹ đạo mặt trăng. trong quá trình quan sát, các phi hành gia cho biết họ đã chứng kiến đồng thời hiện tượng nhật thực cùng hai vệt sao băng, một trải nghiệm chưa từng có trong lịch sử thám hiểm không gian. bên cạnh đó, họ cũng ghi nhận những gam màu lạ như xanh lá và nâu xuất hiện trên bề mặt mặt trăng trong lúc bay lướt qua. đáng chú ý, phi hành đoàn còn quan sát được orientale basin, miệng hố khổng lồ rộng khoảng 600 dặm, lần đầu tiên được con người nhìn thấy trực tiếp từ quỹ đạo. trước đó, liên lạc giữa tàu và trung tâm điều khiển tại houston đã bất ngờ bị gián đoạn, làm dấy lên lo ngại. tuy nhiên, tín hiệu đã nhanh chóng được khôi phục, và toàn bộ phi hành đoàn vẫn an toàn. những ghi nhận này không chỉ mang ý nghĩa khoa học quan trọng mà còn mở ra góc nhìn hoàn toàn mới về mặt trăng trong hành trình khám phá không gian của nhân loại.",1039,222,T06. SCIENCE_AND_TECHNOLOGY,T06,human_labeled,manual,Yen,,final_full,,0.0,2081,435,3,13,0,0,13,0.0,2545,2545.0,1.0,1,1,ok,96,54,1,1,1,,,,,,,missing,missing,0,1779817007,1779817007,2026-05-27 00:36:47,2026-05-27 00:36:47,1,0.000578409090909,2.181818181818181e-05,1.2272727272727273e-05,2695,0.0006125,1,0,464,448,16,0.1709233791748526,0.0011787819253438,0.0051080550098231,0.0,0.0,0.0051080550098231,0.9886051080550098,0.0,0.0011787819253438,0.0051080550098231,0.1823182711198428,1,1,,,0,,1
teamcrawl_v1,REC_003520,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,259,pfbid02WVM3BzFxdB7LCcohijGXqSpa9DyqYp69gdG5hrj8via7yGTmEcQW799fqN6Q4mdcl,https://www.facebook.com/tintucvtv24/posts/pfbid02WVM3BzFxdB7LCcohijGXqSpa9DyqYp69gdG5hrj8via7yGTmEcQW799fqN6Q4mdcl,abbf428b4645867e,post_id:pfbid02WVM3BzFxdB7LCcohijGXqSpa9DyqYp69gdG5hrj8via7yGTmEcQW799fqN6Q4mdcl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,hai trẻ tử vong do rơi xuống hố nước tại công trường xây dựng,61,14,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Yen,,final_full,,0.0,3500,2,2,16,1200,14,105,0.0,4839,4839.0,1.0,1,1,ok,39,192,1,1,1,Wednesday 13 May 2026 at 15:15,1778660100.0,2026-05-13 08:15:00,2026-05-13,8.0,Wednesday,post_created_time_unix,ok,1,1779524294,1779524294,2026-05-23 15:18:14,2026-05-23 15:18:14,1,0.0004839,3.9e-06,1.92e-05,5070,0.000507,1,0,1339,107,1232,0.0004133085348212,0.0004133085348212,0.0033064682785699,0.2479851208927464,0.0028931597437487,0.0216986980781153,0.7237032444719983,0.0028931597437487,0.0004133085348212,0.2696838189708617,-0.2767100640628229,1,1,,,0,,1
teamcrawl_v1,REC_005986,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,723,pfbid02Bp6LtfbqV5RsB3BwwnWntwcbVkZGUi8PP6LUr6TixUQde9XvQmCJPApfPrMkByGxl,https://www.facebook.com/cafebiz.vn/posts/pfbid02Bp6LtfbqV5RsB3BwwnWntwcbVkZGUi8PP6LUr6TixUQde9XvQmCJPApfPrMkByGxl,a5f59525d1c02d7d,post_id:pfbid02Bp6LtfbqV5RsB3BwwnWntwcbVkZGUi8PP6LUr6TixUQde9XvQmCJPApfPrMkByGxl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"ceo mb: ""novaland từ ngày có quan hệ với mb chưa bao giờ có nợ xấu""",67,16,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,96,0,80,2,0,0,0,0.0,178,178.0,1.0,1,1,ok,4,17,1,1,1,Saturday 18 April 2026 at 15:57,1776502620.0,2026-04-18 08:57:00,2026-04-18,8.0,Saturday,post_created_time_unix,ok,1,1779745458,1779745458,2026-05-26 04:44:18,2026-05-26 04:44:18,1,9.36842105263158e-05,2.1052631578947366e-06,8.947368421052632e-06,199,0.0001047368421052,1,0,82,0,82,0.0,0.449438202247191,0.0112359550561797,0.0,0.0,0.0,0.5393258426966292,0.0,0.449438202247191,0.0,-0.4606741573033708,1,1,,,0,,1
teamcrawl_v1,REC_004955,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,694,829097916487629,https://www.facebook.com/reel/829097916487629,06ba01cbad48ae43,post_id:829097916487629,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"cđm tranh cãi khi fan ôm ngọc trinh, nói “không là tỷ phú đừng lấy chồng”",73,16,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,136,0,0,0,0,0,0,0.0,136,136.0,1.0,1,1,ok,0,7,1,1,1,Sunday 10 May 2026 at 21:01,1778421660.0,2026-05-10 14:01:00,2026-05-10,14.0,Sunday,post_created_time_unix,ok,1,1779468959,1779468959,2026-05-22 23:55:59,2026-05-22 23:55:59,1,6.476190476190476e-06,0.0,3.3333333333333335e-07,143,6.8095238095238095e-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,,,0,,1
teamcrawl_v1,REC_004590,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,329,1568407861335179,https://www.facebook.com/reel/1568407861335179,a20b0f933c7b33ad,post_id:1568407861335179,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,chủ quán cà phê bức xúc vì bị trẻ nhỏ làm vỡ tan tành bể cá,59,16,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,961,12,10,5,57,14,4,0.0,1063,1063.0,1.0,1,1,ok,19,178,1,1,1,Saturday 16 May 2026 at 23:15,1778948100.0,2026-05-16 16:15:00,2026-05-16,16.0,Saturday,post_created_time_unix,ok,1,1779460980,1779460980,2026-05-22 21:43:00,2026-05-22 21:43:00,1,5.061904761904762e-05,9.047619047619048e-07,8.476190476190476e-06,1260,6e-05,1,0,102,16,86,0.0112888052681091,0.0094073377234242,0.0047036688617121,0.0536218250235183,0.0131702728127939,0.0037629350893697,0.9153339604891816,0.0131702728127939,0.0094073377234242,0.057384760112888,-0.0959548447789275,1,1,,,0,,1
teamcrawl_v1,REC_011302,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,59,1311893794459053,https://www.facebook.com/Theanh28/posts/1311893794459053,3d7c872dae859a97,post_id:1311893794459053,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"khi game là phương tiện truyền tải văn hóa quốc gia đến quốc tế lần đầu tiên trong lịch sử, valorant mang sân khấu vct pacific đến việt nam. esports thường được nhớ bởi những trận đấu. nhưng vct pacific sẽ được nhớ vì cả văn hóa, con người và sự cuồng nhiệt của cộng đồng việt nam hiện diện trong từng chi tiết.",326,64,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,277,52,0,0,0,0,0,0.0,329,329.0,1.0,1,1,ok,3,28,1,1,1,,,,,,,missing,missing,0,1779384264,1779384264,2026-05-22 00:24:24,2026-05-22 00:24:24,1,,,,360,,1,0,52,52,0,0.1580547112462006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1580547112462006,1,0,,,0,,0
teamcrawl_v1,REC_001965,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,704,pfbid0u1PgVPK675CXLQfCvoMhxwzNB2TBv45KsMC2EkkVJvbBGehXHVTNK73Ndk3B66gtl,https://www.facebook.com/baodantridientu/posts/pfbid0u1PgVPK675CXLQfCvoMhxwzNB2TBv45KsMC2EkkVJvbBGehXHVTNK73Ndk3B66gtl,aec8192bc52fbb5a,post_id:pfbid0u1PgVPK675CXLQfCvoMhxwzNB2TBv45KsMC2EkkVJvbBGehXHVTNK73Ndk3B66gtl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"nam sinh 9 tuổi nghi bị giáo viên dạy thêm đáпʜ ʙầᴍ ᴍặт, ù тᴀɪ",62,15,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,253,0,0,10,13,41,2,0.0,319,319.0,1.0,1,1,ok,12,16,1,1,1,Sunday 24 May 2026 at 17:30,1779618600.0,2026-05-24 10:30:00,2026-05-24,10.0,Sunday,post_created_time_unix,ok,1,1779625700,1779625700,2026-05-24 19:28:20,2026-05-24 19:28:20,1,0.0001678947368421,6.31578947368421e-06,8.421052631578947e-06,347,0.0001826315789473,1,0,66,2,64,0.0,0.0,0.0313479623824451,0.0407523510971786,0.128526645768025,0.006269592476489,0.7931034482758621,0.128526645768025,0.0,0.0470219435736677,-0.2068965517241379,1,1,,,0,,1
teamcrawl_v1,REC_000952,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,94,pfbid0hDQhRK3hZvdv2EmcwLnufsUWz26DaaYGyVPUDHCQbRHdACEvVuMhHAJ7edMBVmKNl,https://www.facebook.com/baotuoitre/posts/pfbid0hDQhRK3hZvdv2EmcwLnufsUWz26DaaYGyVPUDHCQbRHdACEvVuMhHAJ7edMBVmKNl,b8499e74a5457a4d,post_id:pfbid0hDQhRK3hZvdv2EmcwLnufsUWz26DaaYGyVPUDHCQbRHdACEvVuMhHAJ7edMBVmKNl,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,công an thông tin vụ nhóm nữ sinh đánh hội đồng bạn học trong trường rồi quay clip đăng mạng xã hội,99,22,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,249,3,0,2,4,55,0,0.0,313,313.0,1.0,1,1,ok,9,1,1,1,1,Thursday 21 May 2026 at 16:53,1779357180.0,2026-05-21 09:53:00,2026-05-21,9.0,Thursday,post_created_time_unix,ok,1,1779735770,1779735770,2026-05-26 02:02:50,2026-05-26 02:02:50,1,0.0001079310344827,3.103448275862069e-06,3.448275862068966e-07,323,0.0001113793103448,1,0,64,3,61,0.0095846645367412,0.0,0.0063897763578274,0.0127795527156549,0.1757188498402556,0.0,0.805111821086262,0.1757188498402556,0.0,0.0127795527156549,-0.2044728434504792,1,1,,,0,,1
teamcrawl_v1,REC_002234,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,973,pfbid02GiNA2WFtWYumbu1iqbGASgKMJexHgL2FXiHprwi2fDLiXDpBpJzAUni5q86CiV5kl,https://www.facebook.com/baodantridientu/posts/pfbid02GiNA2WFtWYumbu1iqbGASgKMJexHgL2FXiHprwi2fDLiXDpBpJzAUni5q86CiV5kl,fe07b3e14592f93b,post_id:pfbid02GiNA2WFtWYumbu1iqbGASgKMJexHgL2FXiHprwi2fDLiXDpBpJzAUni5q86CiV5kl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,hà nội chưa xem xét nghị quyết về cấm xe máy xăng trong vùng phát thải thấp,75,17,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Han,,final_full,,0.0,167,2,33,0,0,0,0,0.0,202,202.0,1.0,1,1,ok,4,17,1,1,1,Monday 11 May 2026 at 10:15,1778469300.0,2026-05-11 03:15:00,2026-05-11,3.0,Monday,post_created_time_unix,ok,1,1779638795,1779638795,2026-05-24 23:06:35,2026-05-24 23:06:35,1,0.0001063157894736,2.1052631578947366e-06,8.947368421052632e-06,223,0.0001173684210526,1,0,35,2,33,0.0099009900990099,0.1633663366336633,0.0,0.0,0.0,0.0,0.8366336633663366,0.0,0.1633663366336633,0.0,-0.1732673267326732,1,1,,,0,,1
teamcrawl_v1,REC_008722,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,338,pfbid027wmuB9jemtGrAeEhwpH8otKJaWKmPWKL5Y6Ba7PMmkp3Dd7L6YAPkzboD1VUAaKel,https://www.facebook.com/vietnamnet.vn/posts/pfbid027wmuB9jemtGrAeEhwpH8otKJaWKmPWKL5Y6Ba7PMmkp3Dd7L6YAPkzboD1VUAaKel,ef90fcb6992158ec,post_id:pfbid027wmuB9jemtGrAeEhwpH8otKJaWKmPWKL5Y6Ba7PMmkp3Dd7L6YAPkzboD1VUAaKel,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,"sắp xét xử bùi đình khánh, kẻ buôn matuy thiếu tá công an hy sinh",77,17,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,457,0.0,0.0,1,1,sum_mismatch,7,12,1,1,1,Tuesday 12 May 2026 at 16:18,1778577480.0,2026-05-12 09:18:00,2026-05-12,9.0,Tuesday,post_created_time_unix,ok,1,1779686976,1779686976,2026-05-25 12:29:36,2026-05-25 12:29:36,1,0.0001828,2.8e-06,4.8e-06,476,0.0001904,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_009818,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,564,pfbid0MEgys1JuZmLieQ1t2p9XzyifPbvYZdYvet9rys87NXdDFbHiJWbn68Hzc8cEAw67l,https://www.facebook.com/weibovietnam/posts/pfbid0MEgys1JuZmLieQ1t2p9XzyifPbvYZdYvet9rys87NXdDFbHiJWbn68Hzc8cEAw67l,ac2b3fe8091d22bb,post_id:pfbid0MEgys1JuZmLieQ1t2p9XzyifPbvYZdYvet9rys87NXdDFbHiJWbn68Hzc8cEAw67l,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,người dân nước mình nó ở cái tầm miu lê và nhóm bạn bị bắt quả tang từ tin báo của người dân,92,23,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,10000,37,3700,100,36,0,5,0.0,13878,13878.0,1.0,1,1,ok,123,540,1,1,1,Monday 11 May 2026 at 18:20,1778498400.0,2026-05-11 11:20:00,2026-05-11,11.0,Monday,post_created_time_unix,ok,1,1779723811,1779723811,2026-05-25 22:43:31,2026-05-25 22:43:31,1,0.0060339130434782,5.347826086956522e-05,0.0002347826086956,14541,0.0063221739130434,1,0,3878,42,3836,0.0026660902147283,0.2666090214728347,0.0072056492289955,0.0025940337224383,0.0,0.0003602824614497,0.7232310131142816,0.0,0.2666090214728347,0.0029543161838881,-0.2794350771004467,1,1,,,0,,1
teamcrawl_v1,REC_005680,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,417,pfbid02axB7JnG2YDWjsec2wNVNgAG8NcKm48c91AgvKjpbHbs8S9W8yh8saaLejRVU6mdTl,https://www.facebook.com/cafebiz.vn/posts/pfbid02axB7JnG2YDWjsec2wNVNgAG8NcKm48c91AgvKjpbHbs8S9W8yh8saaLejRVU6mdTl,ed813ecdae59323b,post_id:pfbid02axB7JnG2YDWjsec2wNVNgAG8NcKm48c91AgvKjpbHbs8S9W8yh8saaLejRVU6mdTl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"hết thời ""ấm chỗ"" ngành ngân hàng, hàng nghìn người bị ""đuổi việc"" giữa đỉnh cao lợi nhuận",90,18,T14. LABOR,T14,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,216,0.0,0.0,1,1,sum_mismatch,19,13,1,1,1,Sunday 10 May 2026 at 16:35,1778405700.0,2026-05-10 09:35:00,2026-05-10,9.0,Sunday,post_created_time_unix,ok,1,1779699105,1779699105,2026-05-25 15:51:45,2026-05-25 15:51:45,1,0.0001136842105263,1e-05,6.842105263157895e-06,248,0.0001305263157894,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_006236,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,241,pfbid02zC3dt7CUUYztupuL9TVvJ6J7FckSnRv8e6qXafFWC1M8oAKSHbYMGHhUGFrVNbjCl,https://www.facebook.com/schannel.vn/posts/pfbid02zC3dt7CUUYztupuL9TVvJ6J7FckSnRv8e6qXafFWC1M8oAKSHbYMGHhUGFrVNbjCl,ba636d4cab44ec30,post_id:pfbid02zC3dt7CUUYztupuL9TVvJ6J7FckSnRv8e6qXafFWC1M8oAKSHbYMGHhUGFrVNbjCl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"sau 10 năm yêu nhau, viên vibi và bạn trai mới đây đã làm lễ dạm ngõ… ai rồi cũng sẽ phải đi lấy chồng thôi",107,26,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1733,515,4,0,0,0,9,0.0,2261,2261.0,1.0,1,1,ok,9,6,1,1,1,Sunday 10 May 2026 at 12:22,1778390520.0,2026-05-10 05:22:00,2026-05-10,5.0,Sunday,post_created_time_unix,ok,1,1779674576,1779674576,2026-05-25 09:02:56,2026-05-25 09:02:56,1,0.0018841666666666,7.5e-06,5e-06,2276,0.0018966666666666,1,0,528,524,4,0.2277753206545776,0.0017691287041132,0.0,0.0,0.0,0.0039805395842547,0.994250331711632,0.0,0.0017691287041132,0.0039805395842547,0.2335249889429456,1,1,,,0,,1
teamcrawl_v1,REC_008785,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,401,pfbid0t5YxChsJG6cAi5SJUSJTpf7SuREYxFdJ6YDXo4uQiiJuxT175sZSpuqc8wNweVm6l,https://www.facebook.com/vietnamnet.vn/posts/pfbid0t5YxChsJG6cAi5SJUSJTpf7SuREYxFdJ6YDXo4uQiiJuxT175sZSpuqc8wNweVm6l,7d4b1788ba86ba6c,post_id:pfbid0t5YxChsJG6cAi5SJUSJTpf7SuREYxFdJ6YDXo4uQiiJuxT175sZSpuqc8wNweVm6l,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,"xe máy biến dạng sau cú va chạm với ô tô porsche trên đường ở hà nội khoảng 15h45 ngày 17/5, tại đường nguyễn văn huyên kéo dài (phường xuân đỉnh) xảy ra vụ va chạm giao thông giữa ô tô nhãn hiệu porsche với xe máy. thời điểm này, xe porsche mang bks 30k-987.xx di chuyển trên đường nguyễn văn huyên kéo dài. khi đến khu vực nút giao, ô tô va chạm với xe máy do một người đàn ông điều khiển. sau cú va chạm, người điều khiển xe máy bị thương, phương tiện bị biến dạng; ô tô porsche bị hư hỏng phần đuôi xe. theo một số người có mặt tại hiện trường, tài xế xe máy đã vượt đèn đỏ, dẫn đến vụ tai nạn. tuy nhiên, đại diện đội csgt đường bộ số 6 (phòng csgt công an hà nội) cho biết, lực lượng chức năng phải căn cứ hiện trường, hình ảnh camera và lời khai của các bên liên quan để xác định nguyên nhân vụ việc.",831,179,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,76,0.0,0.0,1,1,sum_mismatch,0,4,1,1,1,Sunday 17 May 2026 at 22:32,1779031920.0,2026-05-17 15:32:00,2026-05-17,15.0,Sunday,post_created_time_unix,ok,1,1779696911,1779696911,2026-05-25 15:15:11,2026-05-25 15:15:11,1,3.04e-05,0.0,1.6e-06,80,3.2e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_003085,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,824,799328743224695,https://www.facebook.com/reel/799328743224695,c2f798d86a45ed10,post_id:799328743224695,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,reel,,tượng phật cao nhất đông nam á trên núi thiên mã,59,12,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,2098,259,6,6,2,0,17,0.0,2388,2388.0,1.0,1,1,ok,140,102,1,1,1,Friday 6 March 2026 at 18:41,1772797260.0,2026-03-06 11:41:00,2026-03-06,11.0,Friday,post_created_time_unix,ok,1,1779608252,1779608252,2026-05-24 14:37:32,2026-05-24 14:37:32,1,0.0005080851063829,2.9787234042553192e-05,2.1702127659574467e-05,2630,0.0005595744680851,1,0,290,276,14,0.1084589614740368,0.0025125628140703,0.0025125628140703,0.0008375209380234,0.0,0.0071189279731993,0.9870184254606366,0.0,0.0025125628140703,0.0079564489112227,0.1214405360134003,1,1,,,0,,1
teamcrawl_v1,REC_004743,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,482,pfbid0SkTQQiFiK71qE2xFygPr4uNy9yshrxwjZGgpoNVZVmBhQpTPXsP4Ec7x2iGajHSRl,https://www.facebook.com/yannews/posts/pfbid0SkTQQiFiK71qE2xFygPr4uNy9yshrxwjZGgpoNVZVmBhQpTPXsP4Ec7x2iGajHSRl,2ebf406fcc6daac7,post_id:pfbid0SkTQQiFiK71qE2xFygPr4uNy9yshrxwjZGgpoNVZVmBhQpTPXsP4Ec7x2iGajHSRl,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,post,,"13 năm “gà trống nuôi con”, người bố vẫn chưa dám đi bước nữa vì sợ con thiệt thòi, sau khi 2 con gái trưởng thành, ông bố được con gái đưa đi hỏi vợ",149,35,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,1441,165,0,0,0,0,7,0.0,1613,1613.0,1.0,1,1,ok,5,48,1,1,1,Thursday 14 May 2026 at 19:20,1778761200.0,2026-05-14 12:20:00,2026-05-14,12.0,Thursday,post_created_time_unix,ok,1,1779465180,1779465180,2026-05-22 22:53:00,2026-05-22 22:53:00,1,7.680952380952381e-05,2.380952380952381e-07,2.2857142857142856e-06,1666,7.933333333333333e-05,1,0,172,172,0,0.1022938623682579,0.0,0.0,0.0,0.0,0.004339739615623,0.9956602603843768,0.0,0.0,0.004339739615623,0.1066336019838809,1,1,,,0,,1
teamcrawl_v1,REC_002478,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,217,1632796621288419,https://www.facebook.com/reel/1632796621288419,0e54ad7465b9b054,post_id:1632796621288419,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,reel,,quyết định sinh tử của nữ tiến sĩ bảo tồn.,74,13,T07. ENVIRONMENT,T07,human_labeled,manual,Han,,final_full,,0.0,157,20,0,0,0,0,3,0.0,180,180.0,1.0,1,1,ok,4,1,1,1,1,Thursday 14 May 2026 at 13:57,1778741820.0,2026-05-14 06:57:00,2026-05-14,6.0,Thursday,post_created_time_unix,ok,1,1779520894,1779520894,2026-05-23 14:21:34,2026-05-23 14:21:34,1,3.829787234042553e-05,8.510638297872341e-07,2.127659574468085e-07,185,3.936170212765957e-05,1,0,23,23,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0166666666666666,0.9833333333333332,0.0,0.0,0.0166666666666666,0.1277777777777777,1,1,,,0,,1
