master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_003020,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,759,pfbid0J5yrzhzrZk7fGPvvtGHoAMBN19BUPJ3pz2mc4K4uQTMQMNDafdu97aV1qQqGDeb3l,https://www.facebook.com/congdongvnexpress/posts/pfbid0J5yrzhzrZk7fGPvvtGHoAMBN19BUPJ3pz2mc4K4uQTMQMNDafdu97aV1qQqGDeb3l,47b19b8c27d426d8,post_id:pfbid0J5yrzhzrZk7fGPvvtGHoAMBN19BUPJ3pz2mc4K4uQTMQMNDafdu97aV1qQqGDeb3l,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"bà tình, 55 tuổi, mất ngủ, ù tai kéo dài, chụp mri ghi nhận một túi phình ở động mạch cảnh trong trái, được bs. cki dương đình hoàn - trưởng đơn vị can thiệp thần kinh, trung tâm chẩn đoán hình ảnh điện quang can thiệp, bệnh viện đa khoa tâm anh tp hcm chỉ định đặt stent thay đổi dòng chảy.",328,68,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,,0.0,1024,20,0,3,2,0,5,0.0,1054,1054.0,1.0,1,1,ok,20,4,1,1,1,Monday 16 March 2026 at 20:03,1773666180.0,2026-03-16 13:03:00,2026-03-16,13.0,Monday,post_created_time_unix,ok,1,1779607100,1779607100,2026-05-24 14:18:20,2026-05-24 14:18:20,1,0.0002242553191489,4.255319148936171e-06,8.510638297872341e-07,1078,0.0002293617021276,1,0,30,25,5,0.0189753320683111,0.0,0.0028462998102466,0.0018975332068311,0.0,0.0047438330170777,0.9905123339658444,0.0,0.0,0.0066413662239089,0.0284629981024667,1,1,,,0,,1
teamcrawl_v1,REC_006563,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel 2.json,posts_Schannel 2.json,568,pfbid0699nUyxcz9mdE9G7KLYW7XiRxrLmpkShNHoN9mFN16N79N3ewg7Q8eDXyAeKZueLl,https://www.facebook.com/schannel.vn/posts/pfbid0699nUyxcz9mdE9G7KLYW7XiRxrLmpkShNHoN9mFN16N79N3ewg7Q8eDXyAeKZueLl,245d44e039d999b1,post_id:pfbid0699nUyxcz9mdE9G7KLYW7XiRxrLmpkShNHoN9mFN16N79N3ewg7Q8eDXyAeKZueLl,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"khi kẻ khát khao center đồng chí nhiệt huyết đi concert sao nhập ngũ 2026: tuổi đôi mươi… đã tuổi đôi mươi phải đứng quẩy nó sung nó máu… chứ không ai như anh đam mê vị trí ngôi sao kia được đặc biệt nhà sao nhập ngũ còn có minigame siêu sáng tạo mọi người ngó dưới cmt nhé!! sao nhập ngũ concert: tuổi đôi mươi 09052026 trường đua f1 - mỹ đình, hà nội",433,83,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,89,0.0,0.0,1,1,sum_mismatch,0,5,1,1,1,Saturday 25 April 2026 at 21:04,1777125840.0,2026-04-25 14:04:00,2026-04-25,14.0,Saturday,post_created_time_unix,ok,1,1779693715,1779693715,2026-05-25 14:21:55,2026-05-25 14:21:55,1,7.416666666666666e-05,0.0,4.166666666666667e-06,94,7.833333333333333e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_012647,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,293,1324472179817232,https://www.facebook.com/baotuoitre/posts/1324472179817232,a9cd4b4a5940be5f,post_id:1324472179817232,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,không thể giao trẻ em mạng xã hội: việt nam không thể đứng ngoài cuộc!,74,16,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,283,6,5,0,2,0,0,0.0,296,296.0,1.0,1,1,ok,21,21,1,1,1,,,,,,,missing,missing,0,1779229149,1779229149,2026-05-19 15:19:09,2026-05-19 15:19:09,1,0.0001020689655172,7.2413793103448275e-06,7.2413793103448275e-06,338,0.0001165517241379,1,0,13,6,7,0.0202702702702702,0.0168918918918918,0.0,0.0067567567567567,0.0,0.0,0.9763513513513512,0.0,0.0168918918918918,0.0067567567567567,-0.0439189189189189,1,1,,,0,,1
teamcrawl_v1,REC_010072,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,posts_Cục_Cảnh_sát_điều_tra_tội_phạm_về_ma_tuý.json,104,122188993676476361,https://www.facebook.com/Canhsatdieutratoiphammatuy/posts/122188993676476361,80d6dafd3137d850,post_id:122188993676476361,Cục Cảnh sát điều tra tội phạm về ma tuý,Canhsatdieutratoiphammatuy,https://www.facebook.com/Canhsatdieutratoiphammatuy,0,0,0,,,"10 năm sinh hoạt ở ngôi nhà chung... tand khu vực 5 (tp. hồ chí minh) vừa tuyên phạt bị cáo phan hòa nhựt (38 tuổi, luật sư) trần văn toàn (31 tuổi, ngụ nam định) cùng mức án 10 năm tù về tội tàng trữ trái phép chất ma túy tổ chức sử dụng trái phép chất ma túy. lê thị quỳnh như (25 tuổi, ngụ đắk lắk) bị tuyên phạt 8 năm tù về tội tổ chức sử dụng trái phép chất ma túy. con đường dẫn đến ngôi nhà chung: - tối 12/5/2024 nhóm rủ nhau đi nhậu, sau bữa nhậu về phòng riêng bàn bạc sử dụng matuy. - nhiệm vụ thành viên: + nhựt: mang đèn laser, đèn phi hành gia một đĩa sành, bật đèn phòng lung linh, bay bay; đồng thời làm nhà tài trợ chính. + toàn: mua, nhận matuy; dùng thẻ ngân hàng xào, kẻ đường, pha “nước vui”, mở loa phát nhạc. + như: tài trợ địa điểm cùng sử dụng. sau 3 ngày bay lắc, công an đến gõ cửa đưa về ngôi nhà chung. p/s: ad đã nói rồi, tăng 1 có điểm dừng, tăng 2 tuyệt đối tránh, tăng 2 nơi dễ sa ngã. nếu không giữ được mình, tăng 3 chuyển vào sinh hoạt ở ngôi nhà chung!",1032,235,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,1718,38,505,10,5,0,4,0.0,2280,2280.0,1.0,1,1,ok,49,179,1,1,1,,,,,,,missing,missing,0,1779844334,1779844334,2026-05-27 08:12:14,2026-05-27 08:12:14,1,,,,2508,,1,0,562,42,520,0.0166666666666666,0.2214912280701754,0.0043859649122807,0.0021929824561403,0.0,0.0017543859649122,0.7701754385964912,0.0,0.2214912280701754,0.0039473684210526,-0.2464912280701754,1,0,,,0,,0
teamcrawl_v1,REC_002526,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,265,pfbid0iN8p1SGhHPMgptgU5nwSrCKBd18azphrioSCxBECpmoUHTz1yuEuVhc7h2GuKHdGl,https://www.facebook.com/congdongvnexpress/posts/pfbid0iN8p1SGhHPMgptgU5nwSrCKBd18azphrioSCxBECpmoUHTz1yuEuVhc7h2GuKHdGl,a9e6e02c7067d813,post_id:pfbid0iN8p1SGhHPMgptgU5nwSrCKBd18azphrioSCxBECpmoUHTz1yuEuVhc7h2GuKHdGl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"tiệm phở anh hai thắng hạng mục ""game indie việt xuất sắc"" ""game việt năm"" lễ trao giải vietnam game awards",144,26,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,1534,110,392,8,0,0,10,0.0,2054,2054.0,1.0,1,1,ok,15,10,1,1,1,Friday 8 May 2026 at 21:25,1778250300.0,2026-05-08 14:25:00,2026-05-08,14.0,Friday,post_created_time_unix,ok,1,1779522012,1779522012,2026-05-23 14:40:12,2026-05-23 14:40:12,1,0.0004370212765957,3.191489361702128e-06,2.1276595744680853e-06,2079,0.0004423404255319,1,0,520,120,400,0.053554040895813,0.1908471275559883,0.0038948393378773,0.0,0.0,0.0048685491723466,0.8003894839337877,0.0,0.1908471275559883,0.0048685491723466,-0.2531645569620253,1,1,,,0,,1
teamcrawl_v1,REC_001103,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tuoitre-v9-3-2/posts_Tuoi_Tre.json,posts_Tuoi_Tre.json,245,pfbid02LSvtzsBB9PwXHJeaTTy2z8KtyEPhaxtZvZNBMGcTU4f4q7Bij1Lid78XnYcL4pM4l,https://www.facebook.com/baotuoitre/posts/pfbid02LSvtzsBB9PwXHJeaTTy2z8KtyEPhaxtZvZNBMGcTU4f4q7Bij1Lid78XnYcL4pM4l,dac0b469fba20fc0,post_id:pfbid02LSvtzsBB9PwXHJeaTTy2z8KtyEPhaxtZvZNBMGcTU4f4q7Bij1Lid78XnYcL4pM4l,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,post,,thượng viện mỹ 'nhắc nhở' ông trump về quyền lực chiến tranh,60,12,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Han,,final_full,,0.0,102,0,17,0,0,0,0,0.0,119,119.0,1.0,1,1,ok,5,1,1,1,1,Wednesday 20 May 2026 at 08:17,1779239820.0,2026-05-20 01:17:00,2026-05-20,1.0,Wednesday,post_created_time_unix,ok,1,1779748378,1779748378,2026-05-26 05:32:58,2026-05-26 05:32:58,1,4.103448275862069e-05,1.7241379310344827e-06,3.448275862068966e-07,125,4.310344827586207e-05,1,0,17,0,17,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,-0.1428571428571428,1,1,,,0,,1
teamcrawl_v1,REC_010670,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,588,1439758198185175,https://www.facebook.com/K14vn/posts/1439758198185175,d4981d3c7023ebec,post_id:1439758198185175,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"xuất hiện loạt “trạm mini” đa tiện ích ngay khu dân cư, người dân trải nghiệm cực đã",84,18,T15. LIFESTYLE_AND_LEISURE,T15,human_labeled,manual,Han,,final_full,,0.0,463,13,3,0,0,0,0,0.0,479,479.0,1.0,1,1,ok,1,12,1,1,1,,,,,,,missing,missing,0,1779323853,1779323853,2026-05-21 07:37:33,2026-05-21 07:37:33,1,5.505747126436782e-05,1.1494252873563221e-07,1.3793103448275862e-06,492,5.655172413793104e-05,1,0,16,13,3,0.0271398747390396,0.0062630480167014,0.0,0.0,0.0,0.0,0.9937369519832986,0.0,0.0062630480167014,0.0,0.0334029227557411,1,1,,,0,,1
teamcrawl_v1,REC_005881,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,618,pfbid0Cy3EatWkAWdyYrTFZG6xZarkyZXqdEaDjkbfXgD1VS7wSpBVFVJg6npVUqafzX26l,https://www.facebook.com/cafebiz.vn/posts/pfbid0Cy3EatWkAWdyYrTFZG6xZarkyZXqdEaDjkbfXgD1VS7wSpBVFVJg6npVUqafzX26l,6cd398431abb4ea7,post_id:pfbid0Cy3EatWkAWdyYrTFZG6xZarkyZXqdEaDjkbfXgD1VS7wSpBVFVJg6npVUqafzX26l,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,điều kỳ lạ trong đêm tiệc nhà trắng ít ai ý vụ nổ súng,66,17,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Han,,final_full,,0.0,87,0,0,0,0,0,0,0.0,87,87.0,1.0,1,1,ok,3,8,1,1,1,Monday 27 April 2026 at 20:49,1777297740.0,2026-04-27 13:49:00,2026-04-27,13.0,Monday,post_created_time_unix,ok,1,1779723328,1779723328,2026-05-25 22:35:28,2026-05-25 22:35:28,1,4.5789473684210527e-05,1.5789473684210526e-06,4.210526315789473e-06,98,5.157894736842105e-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,,,0,,1
teamcrawl_v1,REC_003307,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,46,pfbid0TYYTPUPhvgoy7h4vu2ivxKimxrVvpYPs64oAGt6nGhHfgo9kgruxjVtf6tX2oqdFl,https://www.facebook.com/tintucvtv24/posts/pfbid0TYYTPUPhvgoy7h4vu2ivxKimxrVvpYPs64oAGt6nGhHfgo9kgruxjVtf6tX2oqdFl,718dc49006b734db,post_id:pfbid0TYYTPUPhvgoy7h4vu2ivxKimxrVvpYPs64oAGt6nGhHfgo9kgruxjVtf6tX2oqdFl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"hà nội đề xuất phạt đến 6 triệu đồng đối với hành vi lấn chiếm vỉa hè, lòng đường",81,19,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Han,,final_full,,0.0,1249,8,39,8,4,5,3,0.0,1316,1316.0,1.0,1,1,ok,14,62,1,1,1,Thursday 21 May 2026 at 18:15,1779362100.0,2026-05-21 11:15:00,2026-05-21,11.0,Thursday,post_created_time_unix,ok,1,1779515795,1779515795,2026-05-23 12:56:35,2026-05-23 12:56:35,1,0.0001316,1.4e-06,6.2e-06,1392,0.0001392,1,0,67,11,56,0.0060790273556231,0.0296352583586626,0.0060790273556231,0.0030395136778115,0.0037993920972644,0.0022796352583586,0.9551671732522796,0.0037993920972644,0.0296352583586626,0.0053191489361702,-0.0509118541033434,1,1,,,0,,1
teamcrawl_v1,REC_009457,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,203,pfbid02Nosy31cZKZgEZcvDm1bq3YkEuq3Edcwt73RPP9KxWseHkkKc5XKvRhh43pNXXCMAl,https://www.facebook.com/weibovietnam/posts/pfbid02Nosy31cZKZgEZcvDm1bq3YkEuq3Edcwt73RPP9KxWseHkkKc5XKvRhh43pNXXCMAl,c5c05d6a30d53000,post_id:pfbid02Nosy31cZKZgEZcvDm1bq3YkEuq3Edcwt73RPP9KxWseHkkKc5XKvRhh43pNXXCMAl,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,hoá ra “bông tuyết” bỗng dưng rầm rộ trên mạng dự báo drama,65,15,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1800,9,1300,2,9,0,2,0.0,3122,3122.0,1.0,1,1,ok,16,67,1,1,1,Monday 11 May 2026 at 17:25,1778495100.0,2026-05-11 10:25:00,2026-05-11,10.0,Monday,post_created_time_unix,ok,1,1779680014,1779680014,2026-05-25 10:33:34,2026-05-25 10:33:34,1,0.0013573913043478,6.956521739130435e-06,2.9130434782608696e-05,3205,0.0013934782608695,1,0,1322,11,1311,0.0028827674567584,0.4163997437540038,0.0006406149903907,0.0028827674567584,0.0,0.0006406149903907,0.5794362588084562,0.0,0.4163997437540038,0.0035233824471492,-0.4234465086483023,1,1,,,0,,1
teamcrawl_v1,REC_010299,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,217,1446130060881322,https://www.facebook.com/K14vn/posts/1446130060881322,eb94cc1a3ebd7134,post_id:1446130060881322,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,hình ảnh người phụ nữ ôm “báo đốm” ở sân bay tân sơn nhất gây sốt,65,16,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,403,7,150,5,0,0,0,0.0,565,565.0,1.0,1,1,ok,8,18,1,1,1,,,,,,,missing,missing,0,1779217862,1779217862,2026-05-20 02:11:02,2026-05-20 02:11:02,1,6.494252873563218e-05,9.195402298850576e-07,2.068965517241379e-06,591,6.793103448275862e-05,1,0,162,7,155,0.0123893805309734,0.2654867256637168,0.0088495575221238,0.0,0.0,0.0,0.7256637168141593,0.0,0.2654867256637168,0.0,-0.2867256637168142,1,1,,,0,,1
teamcrawl_v1,REC_013369,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,1015,1308840071380443,https://www.facebook.com/baotuoitre/posts/1308840071380443,79dc112c382a29d8,post_id:1308840071380443,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"doanh nghiệp 'hứa lèo' với cổ đông mỗi mùa đại hội cổ đông, không ít doanh nghiệp vẽ ra bức tranh tăng trưởng rực rỡ. khi năm tài chính khép lại, nhiều kế hoạch chỉ nằm trên giấy.",185,39,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,62,0,27,0,0,0,0,0.0,89,89.0,1.0,1,1,ok,11,11,1,1,1,,,,,,,missing,missing,0,1779314117,1779314117,2026-05-20 14:55:17,2026-05-20 14:55:17,1,3.06896551724138e-05,3.793103448275862e-06,3.793103448275862e-06,111,3.827586206896552e-05,1,0,27,0,27,0.0,0.3033707865168539,0.0,0.0,0.0,0.0,0.6966292134831461,0.0,0.3033707865168539,0.0,-0.3033707865168539,1,1,,,0,,1
teamcrawl_v1,REC_000291,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,281,pfbid0xhZ53HdLKJRdfCkesPZzVjeYyhYQTjiQYEViFUwg66kFFHvvCAKNJ917orsUi4m6l,https://www.facebook.com/daibieunhandan.vn/posts/pfbid0xhZ53HdLKJRdfCkesPZzVjeYyhYQTjiQYEViFUwg66kFFHvvCAKNJ917orsUi4m6l,7711e68cb303fa62,post_id:pfbid0xhZ53HdLKJRdfCkesPZzVjeYyhYQTjiQYEViFUwg66kFFHvvCAKNJ917orsUi4m6l,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,hội an dẫn đầu xu hướng du lịch chậm châu á,47,12,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,55,0.0,0.0,1,1,sum_mismatch,2,4,1,1,1,Sunday 26 April 2026 at 21:33,1777213980.0,2026-04-26 14:33:00,2026-04-26,14.0,Sunday,post_created_time_unix,ok,1,1779751858,1779751858,2026-05-26 06:30:58,2026-05-26 06:30:58,1,0.0002657004830917,9.66183574879227e-06,1.932367149758454e-05,61,0.0002946859903381,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_012150,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,227,1540003270825389,https://www.facebook.com/daiphatthanh.sound/posts/1540003270825389,1713a6f304f25a62,post_id:1540003270825389,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"diện mạo 3d sân khấu ""sao nhập ngũ concert 2026"" chính thức trình làng biểu tượng ngôi sao huyền thoại đã được nâng tầm thành một không gian nghệ thuật đa chiều. với thiết kế mở rộng hệ thống màn led khổng lồ, sân khấu năm nay không chỉ nơi trình diễn còn nhịp cầu kết nối, đưa nghệ sĩ đến gần hơn bao giờ hết với mọi khán giả hiện trường. - sao nhập ngũ concert 2026 - tuổi đôi mươi 19:30 | 09052026 trường đua f1 - khu liên hợp thể thao mỹ đình, từ liêm, hà nội",485,106,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,344,254,0,247,0,0,99,0.0,944,944.0,1.0,1,1,ok,153,15,1,1,1,,,,,,,missing,missing,0,1779809319,1779809319,2026-05-26 22:28:39,2026-05-26 22:28:39,1,0.0002145454545454,3.477272727272728e-05,3.409090909090909e-06,1112,0.0002527272727272,1,0,600,353,247,0.2690677966101695,0.0,0.2616525423728814,0.0,0.0,0.1048728813559322,0.6334745762711864,0.0,0.0,0.1048728813559322,0.635593220338983,1,1,,,0,,1
teamcrawl_v1,REC_003080,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,819,pfbid0bR9iL4aXH68hYNHLhymZg4FxLRzFa9GQCAdkDbFceU7bUYaju4yB9PxpAYMrHX6Al,https://www.facebook.com/congdongvnexpress/posts/pfbid0bR9iL4aXH68hYNHLhymZg4FxLRzFa9GQCAdkDbFceU7bUYaju4yB9PxpAYMrHX6Al,e0abe65b2f6b57c2,post_id:pfbid0bR9iL4aXH68hYNHLhymZg4FxLRzFa9GQCAdkDbFceU7bUYaju4yB9PxpAYMrHX6Al,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,giá xăng tăng 4700 đồng một lít,43,8,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,14000,77,1200,1600,1000,79,19,0.0,17975,17975.0,1.0,1,1,ok,1100,0,1,1,1,Saturday 7 March 2026 at 14:49,1772869740.0,2026-03-07 07:49:00,2026-03-07,7.0,Saturday,post_created_time_unix,ok,1,1779608191,1779608191,2026-05-24 14:36:31,2026-05-24 14:36:31,1,0.0038244680851063,0.0002340425531914,0.0,19075,0.0040585106382978,1,0,3975,96,3879,0.0042837273991655,0.0667593880389429,0.0890125173852573,0.0556328233657858,0.004394993045897,0.0010570236439499,0.7831432545201669,0.004394993045897,0.0667593880389429,0.0566898470097357,-0.2211404728789986,1,1,,,0,,1
teamcrawl_v1,REC_002870,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,609,pfbid0on1K4NfB6ZD85bZiVRz9G5cpJiKaMr8QtU7yz5TBZexAgUdQk2LM8pNozdH3nqDBl,https://www.facebook.com/congdongvnexpress/posts/pfbid0on1K4NfB6ZD85bZiVRz9G5cpJiKaMr8QtU7yz5TBZexAgUdQk2LM8pNozdH3nqDBl,bda204a830c64c90,post_id:pfbid0on1K4NfB6ZD85bZiVRz9G5cpJiKaMr8QtU7yz5TBZexAgUdQk2LM8pNozdH3nqDBl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"nhiều người trẻ chủ động điều chỉnh thói quen mua sắm, chuyển sang tự nấu ăn, chọn thực phẩm tiện lợi, cân đối ngân sách vẫn đảm bảo chất lượng bữa ăn.",165,34,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,875,15,12,0,0,0,0,0.0,902,902.0,1.0,1,1,ok,17,8,1,1,1,Friday 3 April 2026 at 11:30,1775190600.0,2026-04-03 04:30:00,2026-04-03,4.0,Friday,post_created_time_unix,ok,1,1779576039,1779576039,2026-05-24 05:40:39,2026-05-24 05:40:39,1,0.000191914893617,3.617021276595745e-06,1.7021276595744682e-06,927,0.0001972340425531,1,0,27,15,12,0.0166297117516629,0.0133037694013303,0.0,0.0,0.0,0.0,0.9866962305986696,0.0,0.0133037694013303,0.0,0.0299334811529933,1,1,,,0,,1
teamcrawl_v1,REC_003252,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,991,pfbid02M2EmtD6Ecywu18a6rewnV28cVcpqs7QAKu7U3jWpveURb4bNbeVpCDhdXYgdsZGJl,https://www.facebook.com/congdongvnexpress/posts/pfbid02M2EmtD6Ecywu18a6rewnV28cVcpqs7QAKu7U3jWpveURb4bNbeVpCDhdXYgdsZGJl,086a8eb16dc5609b,post_id:pfbid02M2EmtD6Ecywu18a6rewnV28cVcpqs7QAKu7U3jWpveURb4bNbeVpCDhdXYgdsZGJl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"jsol bùng nổ visual, tỏa sáng kiện công nghệ tech awards 2025 không khí thiskyhall lúc này đang nóng hơn bao giờ hết với xuất hiện ""nam thần"" jsol! vẫn vẻ điển trai khó cưỡng cùng khả năng trình diễn lôi cuốn, jsol đang khiến cả hội trường không thể ngồi yên với giai điệu bản hit: ""sao hạng a"" ""độc thân"" đã thực làm nóng khán phòng trước khi đến với hạng mục vinh danh quan trọng nhất. bạn ấn tượng với khoảnh khắc nào nhất trong phần diễn vừa rồi? cùng chia sẻ với tech nhé! --- tech awards 2025 trở lại với diện mạo mới đánh dấu bước chuyển mình trong hành trình tôn vinh sản phẩm, thương hiệu công nghệ xuất sắc phản ánh bức tranh toàn cảnh về chuyển đổi số, đổi mới sáng tạo trải nghiệm người dùng việt nam.",841,165,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,51,9,0,0,0,0,0,0.0,60,60.0,1.0,1,1,ok,0,1,1,1,1,Thursday 8 January 2026 at 13:19,1767853140.0,2026-01-08 06:19:00,2026-01-08,6.0,Thursday,post_created_time_unix,ok,1,1779625520,1779625520,2026-05-24 19:25:20,2026-05-24 19:25:20,1,1.2765957446808513e-05,0.0,2.127659574468085e-07,61,1.297872340425532e-05,1,0,9,9,0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,1,1,,,0,,1
